country	Ecuador
country	Eritrea
country	Estonia
country	Finland
country	Georgia
country	Germany
country	Grenada
country	Hungary
country	Iceland
country	Ireland
country	Jamaica
country	Lebanon
country	Lesotho
country	Liberia
country	Moldova
country	Morocco
country	Namibia
country	Nigeria
country	Romania
country	Senegal
country	Somalia
country	Tunisia
country	Ukraine
country	Uruguay
country	Vanuatu
country	Vietnam
country	Barbados
country	Botswana
country	Bulgaria
country	Cambodia
country	Cameroon
country	Colombia
country	Djibouti
country	Dominica
country	Eswatini
country	Ethiopia
country	Honduras
country	Kiribati
country	Malaysia
country	Maldives
country	Mongolia
country	Pakistan
country	Paraguay
country	Portugal
country	Slovakia
country	Slovenia
country	St Lucia
country	Suriname
country	Tanzania
country	Thailand
country	Zimbabwe
country	Argentina
country	Australia
country	Guatemala
country	Indonesia
country	Lithuania
country	Mauritius
country	Nicaragua
country	Singapore
country	Sri Lanka
country	Venezuela
country	Azerbaijan
country	Bangladesh
country	Cape Verde
country	Costa Rica
country	East Timor
country	Kazakhstan
country	Kyrgyzstan
country	Luxembourg
country	Madagascar
country	Mauritania
country	Micronesia
country	Montenegro
country	Mozambique
country	San Marino
country	Seychelles
country	St Vincent
country	Tajikistan
country	Uzbekistan
country	Afghanistan
country	El Salvador
country	The Gambia
country	Gambia
country	Ivory Coast
country	Netherlands
country	New Zealand
country	North Korea
country	Philippines
country	Saint Lucia
country	South Korea
country	South Sudan
country	Switzerland
country	The Bahamas
country	Bahamas
country	Burkina Faso
country	Saudi Arabia
country	Sierra Leone
country	South Africa
country	Turkmenistan
country	Vatican City
country	Guinea-Bissau
country	Liechtenstein
country	United States
country	Czech Republic
country	State of Libya
country	State of Qatar
country	United Kingdom
country	French Republic
country	Kyrgyz Republic
country	Myanmar (Burma)
country	North Macedonia
country	Slovak Republic
country	Solomon Islands
country	State of Israel
country	State of Kuwait
country	Italian Republic
country	Kingdom of Spain
country	Kingdom of Tonga
country	Marshall Islands
country	Papua New Guinea
country	Republic of Chad
country	Republic of Cuba
country	Republic of Fiji
country	Republic of Iraq
country	Republic of Mali
country	Republic of Peru
country	State of Eritrea
country	Brunei Darussalam
country	Equatorial Guinea
country	Gabonese Republic
country	Hellenic Republic
country	Kingdom of Bhutan
country	Kingdom of Norway
country	Kingdom of Sweden
country	Lebanese Republic
country	Republic of Benin
country	Republic of Chile
country	Republic of Ghana
country	Republic of Haiti
country	Republic of India
country	Republic of Kenya
country	Republic of Korea
country	Republic of Malta
country	Republic of Nauru
country	Republic of Niger
country	Republic of Palau
country	Republic of Yemen
country	Sultanate of Oman
country	Togolese Republic
country	Argentine Republic
country	Dominican Republic
country	Kingdom of Bahrain
country	Kingdom of Belgium
country	Kingdom of Denmark
country	Kingdom of Lesotho
country	Kingdom of Morocco
country	Republic of Angola
country	Republic of Cyprus
country	Republic of Guinea
country	Republic of Kosovo
country	Republic of Latvia
country	Republic of Malawi
country	Republic of Panama
country	Republic of Poland
country	Republic of Rwanda
country	Republic of Serbia
country	Republic of Uganda
country	Republic of Zambia
country	Russian Federation
country	St Kitts and Nevis
country	Antigua and Barbuda
country	Kingdom of Cambodia
country	Kingdom of Eswatini
country	Kingdom of Thailand
country	Portuguese Republic
country	Republic of Albania
country	Republic of Armenia
country	Republic of Austria
country	Republic of Belarus
country	Republic of Burundi
country	Republic of Croatia
country	Republic of Ecuador
country	Republic of Estonia
country	Republic of Finland
country	Republic of Iceland
country	Republic of Liberia
country	Republic of Moldova
country	Republic of Namibia
country	Republic of Senegal
country	Republic of Tunisia
country	Republic of Türkiye
country	Republic of Vanuatu
country	Swiss Confederation
country	Trinidad and Tobago
country	Republic of Botswana
country	Republic of Bulgaria
country	Republic of Cameroon
country	Republic of Colombia
country	Republic of Djibouti
country	Republic of Honduras
country	Republic of Kiribati
country	Republic of Maldives
country	Republic of Paraguay
country	Republic of Slovenia
country	Republic of Suriname
country	Republic of Zimbabwe
country	Syrian Arab Republic
country	Union of the Comoros
country	United Arab Emirates
country	Republic of Guatemala
country	Republic of Indonesia
country	Republic of Lithuania
country	Republic of Mauritius
country	Republic of Nicaragua
country	Republic of Singapore
country	Republic of the Congo
country	Republic of the Sudan
country	Sao Tome and Principe
country	United Mexican States
country	Arab Republic of Egypt
country	Bosnia and Herzegovina
country	Principality of Monaco
country	Republic of Azerbaijan
country	Republic of Cabo Verde
country	Republic of Costa Rica
country	Republic of Kazakhstan
country	Republic of Madagascar
country	Republic of Mozambique
country	Republic of San Marino
country	Republic of Seychelles
country	Republic of Tajikistan
country	Republic of The Gambia
country	Republic of Uzbekistan
country	Kingdom of Saudi Arabia
country	Principality of Andorra
country	Republic of El Salvador
country	Republic of South Sudan
country	Central African Republic
country	Commonwealth of Dominica
country	Islamic Republic of Iran
country	Republic of Sierra Leone
country	Republic of South Africa
country	United States of America
country	Commonwealth of Australia
country	Grand Duchy of Luxembourg
country	Republic of Côte d’Ivoire
country	Republic of Guinea-Bissau
country	Independent State of Samoa
country	Kingdom of the Netherlands
country	People’s Republic of China
country	Commonwealth of The Bahamas
country	Congo (Democratic Republic)
country	Federal Republic of Germany
country	Federal Republic of Nigeria
country	Federal Republic of Somalia
country	Hashemite Kingdom of Jordan
country	Republic of North Macedonia
country	Republic of the Philippines
country	United Republic of Tanzania
country	Islamic Republic of Pakistan
country	Oriental Republic of Uruguay
country	Federative Republic of Brazil
country	Principality of Liechtenstein
country	Republic of Equatorial Guinea
country	Federated States of Micronesia
country	Islamic Republic of Mauritania
country	Plurinational State of Bolivia
country	Socialist Republic of Viet Nam
country	Co-operative Republic of Guyana
country	Islamic Republic of Afghanistan
country	People’s Republic of Bangladesh
country	Republic of Trinidad and Tobago
country	Bolivarian Republic of Venezuela
country	Democratic Republic of the Congo
country	Lao People’s Democratic Republic
country	Republic of the Marshall Islands
country	Republic of the Union of Myanmar
country	Saint Vincent and the Grenadines
country	Democratic Republic of Timor-Leste
country	Democratic Peopleís Republic of Korea
country	Independent State of Papua New Guinea
country	Federal Democratic Republic of Ethiopia
country	People’s Democratic Republic of Algeria
country	Federation of Saint Christopher and Nevis
country	Democratic Socialist Republic of Sri Lanka
country	Democratic Republic of Sao Tome and Principe
country	United Kingdom of Great Britain and Northern Ireland
country	Vatican City State
country	Swaziland
sexual orientation	gay
sexual orientation	homosexual
sexual orientation	homosexuality
sexual orientation	bisexuality
sexual orientation	lesbian
sexual orientation	lesbianism
sexual orientation	pansexual
sexual orientation	pansexuality
sexual orientation	heterosexuality
sexual orientation	heterosexual
sexual orientation	asexual
sexual orientation	asexuality
sexual orientation	monosexual
sexual orientation	monosexuality
sexual orientation	demisexual
sexual orientation	demisexuality
sexual orientation	sapphic
sexual orientation	sapphism
sexual orientation	bisexual
sexual orientation	bisexual man
sexual orientation	bisexual woman
sexual orientation	gays
sexual orientation	lesbians
misc	fascism
misc	prostitution
misc	abortion
misc	extremism
misc	ISIS
misc	nazi
misc	nazis
misc	quran
misc	bible
misc	synagogue
misc	genocide
misc	islamic extremists
misc	extremists
misc	antisemitism
misc	anti-semitism
misc	antizionism
misc	anti-zionism
misc	racism
misc	rape
misc	ku klux klan
misc	bombing
misc	bombings
misc	nazism
misc	neo-nazism
misc	neonazism
