Id,Title,Description,Geography ISO,Documents,Category,Events,Sectors,Instruments,Frameworks,Responses,Natural Hazards,Document Type,Year,Language,Keywords,Geography,Parent Legislation
1724.0,Act No. 5403 on Soil Conservation and Land Use,"This legislation has the purpose of protecting and improving soil quality, especially in areas deemed at risk of degradation due to climate change. It amends a number of existing laws and regulations by promoting sustainability and adaptation to climate change.<br />
<br />
The Ministry of Forest and Water Affairs is tasked with undertaking necessary measures by co-operating with related public agencies and institutions and non-governmental organizations on areas in which land degradation has been identified due to climate change or human settlement, agriculture or industrial activities.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmtJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--80785a6046329d6a185fab05a33438a9cf0ba43b/f|,legislative,19/06/2005|Law passed,Agriculture;Industry,"Standards, obligations and norms|Regulation;Tax incentives|Economic",,Adaptation,,Law,,,Adaptation;Institutions / Administrative Arrangements;Redd+ And Lulucf,Turkey,
8607.0,National Renewable Energy Action Plan,"The plan proposes increasing the country's existing renewable energy generation capacity to 61 GW by 2023; mostly in the forms of hydro, wind and solar generation.",TUR,http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/03/DELOITTE-NATIONAL-RENEWABLE-ENERGY-ACTION-PLAN-FOR-TURKEY.pdf|en,executive,01/12/2014|Law passed,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Plan,,,Energy Supply,Turkey,
8608.0,National Energy Efficiency Action Plan 2017-2023 (High Planning Council decision number 2017/22 ),"The National Energy Efficiency Action Plan for the 2017-2023 is a broad document released in Official Gazette 30289 and targeting energy savings in buildings and services, energy, transport, industry and technology and agriculture. The Action Plan aims to save 23.9 Million-Ton Equivalent of Petroleum from Turkey's primary energy consumption, via a strategy which includes $10.9 billion of planned investment. Cogeneration and district heating/cooling systems are planned to become compulsory in new community buildings. To support renewable energy use, related administrative processes will be expedited for existing buildings.<br />
<br />
Disincentives will be introduced to limit cars in city centers, including increased parking fees and installing automated parking alarm systems. National and international financial support will be sought to promote use of shared vehicles, as well encourage employees to use public transportation.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXdKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--83b499f477c98c67c4fd88a5bde5f3b75720f421/f|,executive,02/01/2018|Law passed,Agriculture;Energy;Industry;Residential and Commercial;Transportation,"Processes, plans and strategies|Governance;International cooperation|Governance",,Mitigation,,Plan,,,Energy Supply;Energy Demand;Transportation,Turkey,
8703.0,Turkey's National Climate Change Adaptation Strategy and Action Plan,"This strategy provides Turkey with guidelines, framework goals and sectoral targets to pursue climate change adaptation. It focuses in particular on water resources management, agriculture and food security, ecosystem services, natural disaster risk management, public health and cross cutting issues.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdVVGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--17658ac6fed1e983753c5c3c41dd1bfa5b2489f1/f|,executive,11/11/2011|Law passed||,Agriculture;Health;Water,"Standards, obligations and norms|Regulation;Zoning & Spatial Planning|Regulation;Processes, plans and strategies|Governance;Research & Development, knowledge generation|Information",Adaptation;Drm/Drr,Adaptation;Disaster Risk Management,Droughts;Cyclones;Tsunamis;Avalanches;Storms;Hurricanes;Landslides;Wildfires;Changes In Soil Quality;Soil Erosion;Sea Level Rise;Changes In Average Precipitation;Changes In Surface Water;Changes In Average Temperature;Loss Of Snow Cover,Strategy,,,Adaptation,Turkey,
8949.0,Law on Turkish Atomic Energy Authority,"This act establishes the Turkey Atomic Energy Agency and requires it to create a national atomic energy plan, conduct research and development related to nuclear energy, and oversee all aspects of atomic energy producing, including licensing and design and construction of facilities. It also requires the agency to collect and manage data and information about atomic energy, as well as to educate and train relevant government staff.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFlFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ddf5460f8385fc936da9055e1009077d0fb5f247/f|,legislative,13/07/1982|Law passed,Energy,"Institutional mandates|Governance;Processes, plans and strategies|Governance;Education, training and knowledge dissemination|Information",,Mitigation,,Law,,,Institutions / Administrative Arrangements;Research And Development;Energy Supply,Turkey,
8951.0,Law No. 2090 on assistance to farmers who have suffered losses due to natural disasters,"This act establishes a government grant scheme to compensate farmers for loss and damage that occurs because of a disaster. It gives preferential treatment to small and family farms and requires subnational governments to establish damage assessment commissions to appraise the value of assets and assess damages. It also establishes a Disaster Department in the Ministry of Food, Agriculture, and Livestock, and requires the ministry to include provisions for funding the grant scheme in its budget requests.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFVFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2d7dae78e55e6f3887f234e7cfe3ece979e65754/f|,legislative,20/06/1977|Law passed,,"Early warning systems|Direct Investment;Institutional mandates|Governance;Processes, plans and strategies|Governance",,Adaptation;Disaster Risk Management;Loss And Damage,,Law,,,Adaptation;Institutions / Administrative Arrangements;Disaster Risk Management,Turkey,
8953.0,Law No. 6306 on restructuring of areas under risk of natural disasters,"This act requires the Ministry of Environment and Urbanization to publish a map of ""risky areas"" and ""risky structures"" and to define a time window within which building owners must report if their structures are ""risky structures,"" per government regulations. It allows the ministry to suspend all construction and rebuilding in risky areas and defines procedures for demolishing risky structures, including by allowing the government to expropriate property if necessary. It allows the ministry to engage in a building buyout program and to convert space in risky areas to other uses.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFFFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--972942984e49988a1238d660c9a1dffe62ddac9f/f|,legislative,31/05/2012|Law passed,Energy;Residential and Commercial,"Standards, obligations and norms|Regulation;Early warning systems|Direct Investment",,Adaptation;Disaster Risk Management,,Law,,,Adaptation;Disaster Risk Management;Buildings,Turkey,
8955.0,Law No. 5902 on the establishment and duties of the Disaster and Emergency Management Authority,"This law represents the overall framework for disaster risk management in Turkey. Its most important functions include requiring the government to establish a High Council on Disaster and Emergency in the office of the Prime Minister, or in a line ministry, in order to create disaster plans, programs, and reports, as well as assigning responsibility for implement emergency response, risk management, and risk assessment to the Department of Planning and Mitigation.",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdE1FIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9db3ea061379ad997652f3e47e3531736050480a/f|,legislative,29/05/2009|Law passed||,,"Capacity building|Governance;Processes, plans and strategies|Governance",,Adaptation;Disaster Risk Management,,Law,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Disaster Risk Management,Turkey,
10173.0,Green Deal Action Plan (approved by Presidential Circular 2021/15),"This document was redacted by the Ministry of Trade and provides a strategy for achieving a green shift in all sectors of the economy. It further seeks to put Turkey in line with the EU's <a href=""https://climate-laws.org/geographies/european-union/policies/the-european-green-deal"">Green Deal</a>.&nbsp;",TUR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBallPIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f7819e4d98d66792bdfbc2a9d8c142e5b963ba4d/MUTABAKAT%20YE%C5%9E%C4%B0L.pdf|tr,executive,17/08/2021|Approved||,Economy-wide,"Capacity building|Governance;Processes, plans and strategies|Governance;International cooperation|Governance",,Mitigation,,Action Plan,,,Covid19,Turkey,
10350.0,Eleventh National Development Plan (2019-2023),"This plan was approved by the National Assembly's Decision 1225/2019 and sets the country's vision for stronger, sustainable socioeconomic development. Below is a non-exhaustive list of climate-related clauses in the plan:<br><br><strong>385.5. </strong>Supports will be provided and arrangements will be made to expand the use of domestically manufactured electrical buses in urban and suburban transport.<strong><br>406.5. </strong>In order to prevent water losses due to evaporation by taking into account the effects of climate change, studies will be carried out to establish underground water basins and dams.<strong><br>410.6. </strong>Action plans will be prepared to combat invasive species and agricultu- ral pathogens in connection with climate change.<strong><br>411.6. </strong>Product pattern change scenarios in agriculture will be established in order to adapt to climate change.<br><strong>491. </strong>Electricity generation from renewable energy sources will be increased and necessary planning and investments will be realised in order to ensure the safe integration of renewable energy generation to the grid.<strong><br>491.3. </strong>Energy storage systems, including pumped storage HEPP, will be installed in order to eliminate the constraints of increasing renewable energy on the grid.<strong><br>674. </strong>Cities, in coordination with the development vision, will be planned with an approach that supports polycentric, mixed-use, and provides accessibility; where harmonisation with topography and addressing disaster risk, climate change, geographical characteristics and historical va- lues in spatial plans will be taken as a basis.<strong><br>676. </strong>Within the scope of green city vision, in order to improve the quality of life and adapt to climate change, Millet Gardens will be built in cities and the amount of green spaces will be increased.",TUR,https://www.sbb.gov.tr/wp-content/uploads/2020/06/Eleventh_Development_Plan-2019-2023.pdf|en,legislative,18/07/2019|Approved||,Agriculture;Buildings;Economy-wide;Environment;Finance;Health;Rural;Social development;Transport;Urban;Water,"Early warning systems|Direct Investment;Nature based solutions and ecosystem restoration|Direct Investment;Capacity building|Governance;Processes, plans and strategies|Governance;International cooperation|Governance",,Adaptation;Disaster Risk Management;Mitigation,Drought;Desertification;Biodiversity Loss,Plan,,,Deforestation;Youth;Gender;Buses;E Buses,Turkey,
10473.0,Decree 14979/2009 ratifying the Kyoto Protocol,,TUR,http://faolex.fao.org/docs/pdf/tur165195.pdf|tr,executive,07/05/2009|Approved||,Economy-wide,International cooperation|Governance,,Adaptation;Mitigation,,Decree,,,,Turkey,
8459.0,National Strategy on Climate Change,"This document represents the national vision of climate change issues and is a basis for the formulation and implementation of national policy of Turkmenistan on the issues related to climate change and its effects. The climate change policy is intended to strengthen the country's growth rate trends while being a catalyst for modernisation, diversification and fortification in all economic sectors. The strategy states that addressing climate change challenges shall be based on a comprehensive/integrated approach; measures on the reduction of greenhouse gas emissions shall be coordinated with adaptation measures. It promotes innovative technologies, transfer of technology, scientific and technological progress, and it aims to involve the whole society into mitigation and adaptation efforts.",TKM,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa29HIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--eccb42852049278cf1ca87b3dfcbd712eade9289/f|,executive,15/06/2012|Law passed||,,Capacity building|Governance,Adaptation;Mitigation,Adaptation;Mitigation,,Strategy,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Redd+ And Lulucf;Transportation,Turkmenistan,
1725.0,National Strategic Action Plan for Climate Change Adaptation and Disaster Risk Management 2012-2016,"NSAP is the implementation plan for Te Kaniva and was also co-ordinated by the Ministry of Foreign Affairs, Trade, Tourism, Environment and Labour. As a five-year action plan, it is intended to be revised at the mid-point of the Te Kaniva period and adjusted accordingly. The NSAP identifies 141 specific actions to meet the seven thematic goals outlined in Te Kaniva, as well as realising the target of 100% electricity generation through renewable energy technologies first outlined in the 2009 National Energy Policy and specifies the responsible agencies and the total expected costs of achieving these actions. The actions include:<br />
- Develop nurseries to nurture selected food crop and tree species that are salt and heat tolerant;<br />
- Develop legislation for the Meteorological Services;<br />
- Conduct training for all eight island Kaupule on integrating climate change and disaster risks into Island Strategic Plans;<br />
- Establish building code for climate resilient housing;<br />
- Review and/or develop enabling legislation and regulations to promote and enforce energy efficiency and renewable energy opportunities;<br />
- Review fire safety in all schools, hospital, power stations, key offices and conduct relevant training on equipment use and maintenance; and<br />
- Review and amend Tuvalu's constitution and relevant legislation to address Tuvalu's sovereignty of its EEZ (exclusive economic zone) regardless of projected impacts of climate change.<br />
<br />
It also recommends a new National Strategic Action Plan Co-ordinating Committee be established to oversee the implementation of the NSAP.",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ2dKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f88522205bb63355f5b00a4c9a53e5adcf68b07e/f|,executive,25/12/2012|Law passed,Energy;Residential and Commercial,"Standards, obligations and norms|Regulation;Zoning & Spatial Planning|Regulation;Processes, plans and strategies|Governance;Research & Development, knowledge generation|Information",Adaptation;Drm/Drr,Adaptation;Disaster Risk Management,"Floods;Droughts;Storms, Hurricanes, Tsunamis, Cyclones;Wildfires;Soil Erosion;Sea Level Rise;Changes In Average Precipitation;Changes In Average Temperature;Ocean Acidification",Plan,,,Adaptation;Institutions / Administrative Arrangements;Energy Supply;Energy Demand,Tuvalu,
1726.0,Te Kaniva: Tuvalu National Climate Change Policy,"Te Kaniva (referring to the traditional travelling method of using stars and daily weather patterns to navigate) outlines the strategic policies for responding to climate change impacts and related disaster risks for the period 2012-2021. It was co-ordinated by the Ministry of Foreign Affairs, Trade, Tourism, Environment and Labour, in collaboration with numerous other government agencies, and with the support of the Secretariat of the Pacific Regional Environment Programme, the Applied Geoscience and Technology Division of Secretariat of the Pacific Community, and the UNDP.<br>&nbsp;<br>&nbsp;It defines seven thematic goals, each containing detailed strategies and subsequent expected outcomes. The goals are:<br>&nbsp;- Strengthening adaptation actions to address current and future vulnerabilities;<br>&nbsp;- Improving understanding and application of climate change data, information and site specific impacts assessment to information adaptation and disaster risk reduction programmes;<br>&nbsp;- Enhancing governance arrangements and capacity to access and manage climate change and disaster risk management finances;<br>&nbsp;- Developing and maintaining infrastructures to withstand climate change impacts, climate variability, disaster risks and climate change projection;<br>&nbsp;- Ensuring energy security and a low carbon future for Tuvalu;<br>&nbsp;- Planning for effective disaster preparedness, response and recovery; and<br>&nbsp;- Guaranteeing the security of the people of Tuvalu from the impacts of climate change and the maintenance of national sovereignty.<br>&nbsp;<br>&nbsp;Specific implementation, monitoring and evaluation arrangements are outlined in the National Strategic Action Plan for Climate Change and Disaster Risk Management (below).",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaElHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--eaed62d4c001a946f539df4d84924bbf844ac2ec/f|,executive,25/12/2012|Law passed||,Energy;Transportation,"Early warning systems|Direct Investment;Capacity building|Governance;Education, training and knowledge dissemination|Information",Adaptation;Mitigation;Drm/Drr,Adaptation;Disaster Risk Management,Floods;Droughts;Cyclones;Tsunamis;Storms;Hurricanes;Changes In Soil Quality;Soil Erosion;Sea Level Rise;Changes In Surface Water;Changes In Average Temperature,Policy,,,Adaptation,Tuvalu,
1727.0,National Energy Policy,"The Policy identifies three main energy policy considerations:<br>&nbsp;- Adequate, secure and cost-effective supply;<br>&nbsp;- Efficient utilisation to avoid wasteful or non-productive energy consumption;<br>&nbsp;- Minimising the negative impacts of energy production, transportation, conversion, utilisation and consumption on the environment.<br>&nbsp;<br>&nbsp;The policy is divided into seven key areas: energy sector planning, co-ordination and management; petroleum; transport; electricity; renewable energy; energy conservation and efficiency; and environment. It outlines a goal for Tuvalu of 100% renewable energy by 2020, namely solar, wind and biofuels, and estimates a total cost of achieving this of $20 million. To achieve this goal it suggests, among other strategies, reviving a national solar energy company that ceased operations due to management issues and calls for energy efficiency measures in all sectors. The policy also aims to reduce dependence on petroleum products by encouraging fuel conservation and actively searching for alternatives.",TUV,http://prdrse4all.spc.int/system/files/final_version_of_tuvalu_policy_11.08.09.pdf(13-mar-18)|,executive,01/05/2009|Law passed,Energy;Transportation;Waste,"Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,Mitigation,,Policy,,,Energy Supply;Energy Demand,Tuvalu,
1728.0,"Environmental Protection Act (Revised edition, CAP. 30.25)","The Act provides an overarching legislative framework for environmental protection and sustainable development. It specifically addresses pollution, Tuvalu's obligations under international law, environmental impacts, biodiversity and natural resources, and waste management. It enables the appointment of a Director of Environment and Environment Officers and outlines the process by which the Minister, from time to time, may convene a National Environmental Forum for the purposes of considering any environment-related matter of national importance and providing advice back to the Minister. It states that all persons and agencies with responsibilities under the Act are to apply the precautionary principle.<br />
<br />
The Act includes a short section on ‘Responses to Climate Change', which states that each Kaupule (the island council or executive branch of the Falekaupule, the traditional assembly of elders present on each island of Tuvalu), in conjunction with other Departments and relevant international agencies, and through the involvement of the community, shall formulate, apply and implement strategies and programmes to:<br />
- Raise the level of understanding throughout the world about the implications of climate change, and activities which contribute to climate change, on Tuvalu and the future of its people;<br />
- Promote understanding about the causes and implications of climate change;<br />
- Address the effects of climate change within Tuvalu on its water resources, coastal areas, lands and land usage, food security, biodiversity, fisheries, economic welfare, public infrastructure and its vulnerability to natural disasters;<br />
- Implement programmes and facilitate projects to protect its water resources, coastal areas, mangroves, lands, biodiversity, fisheries and public infrastructure, and to contribute to the health well-being and livelihoods of Tuvaluans; and<br />
- Participate in international conventions and forums with a view to obtaining the fullest possible assistance to address the implications of climate change and undertake adaptation initiatives.<br />
<br />
Any regulations made under the Act (such as the above Environment Protection (Environment Impact Assessment) Regulations) may provide for any matter associated with the response to climate change, including the protection and conservation of fresh water, drought prevention and response, and public infrastructure.",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbllJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e117ab92edad0bf4d3f7fb259770d108c533baba/f|,legislative,18/08/2008|Law passed,Environment;Health;Waste;Water,,,Adaptation;Disaster Risk Management,,Law,,,Adaptation,Tuvalu,
1729.0,"National Disaster Management Act (Revised edition, CAP. 20.38)","The National Disaster Management Act defines a disaster and specifies that the Minister responsible to the Cabinet for disaster-related matters shall ensure that adequate measures are taken by the government for disaster mitigation, preparedness, response and recovery. It establishes a National Disaster Committee whose function is to advise the Minister on these issues and coordinate government and non-government agencies in response to disasters. The Act also establishes a National Disaster Management Office which will act as the body responsible for carrying out disaster management in Tuvalu and a National Disaster Preparedness Working Group within the office. It also establishes Island Disaster Committees on each island excluding the Funafati Falekaupule and outlines the procedures to declare a state of emergency<br>&nbsp;<br>&nbsp;The Act specifies that a National Disaster Plan is to be drawn up to:<br>&nbsp;- Define the action to be taken to deal with disasters in Tuvalu, covering all national land and sea areas;<br>&nbsp;- Cover requirements for disaster mitigation, preparedness, response and recovery; and<br>&nbsp;- Set out the roles and action to be taken by government and non-government agencies.",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBblVJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8c3cfb9ba73327bf0ae7796390e86f281e36f21a/F|,legislative,01/01/2007|Law passed||,Transportation,"Capacity building|Governance;Institutional mandates|Governance;Processes, plans and strategies|Governance",,Adaptation;Disaster Risk Management,,Law,,,Adaptation;Institutions / Administrative Arrangements,Tuvalu,
1730.0,Te Kakeega II and III - National Strategy for Sustainable Development,"Te Kakeega II (2005 - 2015) is Tuvalu's National Sustainable Plan. It is the end result of a large national public discussion on the future development of Tuvalu that culminated in a National Summit on Sustainable Development, held in July 2004. In the strategy, environmental sustainability is recognised as critical to meeting the Millennium Development Goals, with particular emphasis on funding and technical assistance to adapt to the impacts of climate change and sea level rise.<br>&nbsp;<br>&nbsp;It is organised into a framework of eight strategic areas the country should focus on:<br>&nbsp;- Good Governance;<br>&nbsp;- Macroeconomic Growth and Stability;<br>&nbsp;- Social Development: Health, Welfare, Youth, Gender, Housing, and Poverty Alleviation;<br>&nbsp;- Outer Island and Falekaupule Development;<br>&nbsp;- Employment and Private Sector Development;<br>&nbsp;- Human Resource Development;<br>&nbsp;- Natural Resources: Agriculture, Fisheries, Tourism, and Environmental Management;<br>&nbsp;- Infrastructure and Support Services<br>&nbsp;<br>&nbsp;Underneath these eight strategic areas are key policy objectives, and underneath these are specific priorities and strategies. Detailed under the strategic area of Natural Resources, mitigating climate change-related agricultural impacts and minimising climate change impacts on the environment in general are highlighted as key policy objectives. Specific priorities and strategies are to establish national climate change adaptation and mitigation policies, and to encourage international adoption of Multilateral Environmental Agreements, including the Kyoto Protocol.",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUVNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e944b3d9f5a8d22b3f9d9f6a5c667d6458f802cc/2016%20Te%20Kakeega%20III_National%20Strategy%20for%20Sustainable%20Development%202016%20to%202020.pdf|en,executive,01/11/2005|Law passed||,Agriculture,Early warning systems|Direct Investment;Institutional mandates|Governance;International cooperation|Governance,,Adaptation;Loss And Damage,,Strategy,,,Adaptation;Institutions / Administrative Arrangements,Tuvalu,
9087.0,Climate Change and Disaster Survival Fund Act 2015 (No. 11 of 2016),"This law establishes a Climate Change and Disaster Survival Fund to Provide immediate vital services to the people of Tuvalu in combating the devastating impact of climate change and natural disasters, and allows the Government and the people of Tuvalu to respond to future climate change impacts and natural disasters in a coordinated, effective and timely manner. It also establishes a government committee to review requests for assistance and create a national strategy for climate change and natural disasters.",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcnNFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--01998fed9a9a9b4f8adda03736e881c5baf5cf3d/f|,legislative,01/01/2016|Law passed||,,Provision of climate funds|Direct Investment;Institutional mandates|Governance,,Adaptation;Disaster Risk Management,,Law,,,Adaptation;Institutions / Administrative Arrangements;Disaster Risk Management,Tuvalu,
9629.0,Master Plan for Renewable Electricity and Energy Efficiency,The Master Plan for Renewable Electricity and Energy Efficiency outlines the way to generate electricity from renewable energy and to develop an energy efficiency programme.&nbsp;<br><br>The purposes of the Master plan are: 1) to outline the technical concepts; 2) to review the economic feasibility; 3) to propose an implementation programme.&nbsp;<br><br>The Master plan establishes the following objectives: 1) to provide a reliable and affordable electricity supply; 2) to safeguard Tuvalu from future diesel price shocks; 3) to improve the efficiency of electricity utilisation and further reduce the already low energy consumption per person and per GDP; 4) to reduce Tuvalu's 'carbon footprint' and become and international rode model with regard to climate change mitigation.&nbsp;,TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdG9NIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--919f53cf247e9b288dac04403014f73ccbf1d4db/2012%20Enetise%20Tutumanu_Master_plan_for_renewable_electricity_2012-2020.pdf|en,executive,01/01/2012|Approved||,Energy,"Standards, obligations and norms|Regulation;Processes, plans and strategies|Governance",,Mitigation,Flood,Plan,,,Energy Supply;Renewables;Electricity;Energy;Energy Efficiency,Tuvalu,
9630.0,Energy Efficiency Act 2016,"The Energy Efficiency Act promotes energy efficiency, energy conservation and give effects to certain obligations that Tuvalu has under the Climate Change Conventions and relations conventions.&nbsp;",TUV,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHNNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ba62b41270139e9fc6df8cfd619b4f7d71c0f96e/2016%20Energy%20Efficiency%20Act_Official.pdf|en,legislative,01/01/2016|Approved||,Energy,"Standards, obligations and norms|Regulation;MRV|Governance",,Mitigation,,Act,,,Energy Supply;Energy Efficiency,Tuvalu,
1731.0,National Climate Change Policy,"As the document outlines, 'the goal of the policy is to ensure a harmonised and co-ordinated approach towards a climate- resilient and low-carbon development path for sustainable development in Uganda'. The policy notes that the level of knowledge on climate change and its impacts remains low in Uganda. Therefore, it seeks to raise awareness of climate change, targeting sectorial weaknesses (to be determined by different governmental agencies and ministries) in the short term but providing information for a wide variety of stakeholders in the long term.<br />
To this end, the Policy adopts a comprehensive approach to address climate change, identifying as priority concerns: adaptation, mitigation, monitoring, and research. To address these concerns, the Policy promotes the implementation of activities relating to: education and increased awareness; gender issues; promoting and diffusing research; monitoring and transferring knowledge; and institutional capacity building.<br />
The policy calls for the adoption and implementation of a Transport Policy with emphasis on reducing GHG emissions from this sector, especially through the promotion of the use of less carbon intensive fuels. It also stresses the importance of the implementation of the 2007 Renewable Energy Policy and other measures that promote the use and the production of renewables.<br />
The adoption of climate change strategies that address the impact of climate change and promote sustainable activities in the sectors of agriculture and livestock, fishery production, water management, forestry, wetland, biodiversity and ecosystem services and tourism are identified are important needs to develop Uganda's approach to adaption to climate change.<br />
Moreover, the Policy also seeks to implement the basic institutional structure required to finance this awareness raising campaign and to develop a performance measurement framework for each ministry and agency involved. The policy also strengthens the Climate Change Unit, upgrading it to a National Climate Change Commission with a more advanced legal and institutional framework that can co-ordinate climate change policy across sectors and regions. The Policy Committee on Environment is also strengthened to help guide climate change policy implementation.<br />
As annex to the Climate Change Policy, the Cost Implementation Strategy provides a more detailed account on the implementation of the Policy, including an indicative costing for the programmes and activities to be developed. Thus, according to the document, the total cost for the implementation of the Climate Change Policy is estimated in approximately 3.9 billion dollars over a 15-year period.",UGA,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ3dHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6ef55fa1e5a4820087efe5295eba5400b5b85b8f/f|,executive,01/04/2015|Law passed,Agriculture;Energy;Environment;LULUCF;Residential and Commercial;Tourism;Transportation;Water,"Standards, obligations and norms|Regulation;Zoning & Spatial Planning|Regulation;Other|Direct Investment;Processes, plans and strategies|Governance;MRV|Governance;Research & Development, knowledge generation|Information",Adaptation;Mitigation,Adaptation;Loss And Damage,Floods;Droughts;Landslides;Desertification;Heat Waves And Heat Stress,Policy,,,Adaptation;Institutions / Administrative Arrangements,Uganda,
1732.0,National Policy for Disaster Preparedness and Management,"Serves as the framework policy for disaster and risk management and preparedness in Uganda, including disasters caused by climate change.<br>&nbsp;Details the mechanisms and structures aimed at effective management of disasters including: vulnerability assessments, mitigation, preparedness, and response and recovery. Explicitly sites climate variability, climate change, and environmental degradation among the increasing vulnerabilities Uganda faces and needs to prepare for.<br>&nbsp;<br>&nbsp;Outlines the Aims of the Policy:<br>&nbsp;1. to set policy objectives for disaster risk management<br>&nbsp;2. provide a broad policy framework for cross-sectoral collaboration on objectives, principles, and strategies<br>&nbsp;3. establish an integrated approach to disaster management that streamlines response across sectors<br>&nbsp;4. promote behavioural change towards disaster management<br>&nbsp;5. establish an institutional framework<br>&nbsp;6. establish a monitoring and evaluation system<br>&nbsp;7. provide for effective information management to facilitate the collection, storage and analysis of disaster management information.",UGA,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbk1JIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--47be98fc625b90c73834cd5d8023bdfbed99f9e5/f|,executive,25/12/2010|Law passed||,,"Capacity building|Governance;Processes, plans and strategies|Governance;MRV|Governance;Education, training and knowledge dissemination|Information",Drm/Drr,Adaptation;Disaster Risk Management,,Policy,,,Adaptation;Institutions / Administrative Arrangements,Uganda,
