"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"2002","fixed_level_target","plan","Reduce the carbon footprint of the energy sector by 5% by 2025.","false","2025","","false","Sri Lanka","LKA","Energy","4816","Energy Intensity","published"
"2001","","ndc","Sustainable management of agro forestry and pastoral resources (2000 ha of improved fallow and agroforestry, 4000 ha of participatory sylvo-pastoral plantations in classified forests)","false","","","false","Benin","BEN","LULUCF","","Sustainable Land Management","published"
"2000","fixed_level_target","plan","Produce the total petroleum product demand of the country through our own refinery by 2025.","false","2025","2014","false","Sri Lanka","LKA","Energy","4816","Energy Access","published"
"1999","","ndc","1,000 ha of irrigated perimeter developments with total water control","false","","","false","Benin","BEN","Agriculture","","Irrigation","published"
"1998","fixed_level_target","plan","Reduce the petroleum fuel use in the transport sub-sector by 5% by introducing alternative strategies such as efficient modes of transport and electrification of transport by 2020.","false","2020","2014","false","Sri Lanka","LKA","Transportation","4816","E Vs And Electric Trains, Efficiency","published"
"1997","","ndc","300 ha of vegetable gardens for women","false","","","false","Benin","BEN","Social development","","Gender","published"
"1996","fixed_level_target","plan","Reduce the technical and commercial losses of the electricity transmission and distribution network from 11% to 8% by 2020.","false","2020","2014","false","Sri Lanka","LKA","Energy","4816","Energy Efficiency","published"
"1995","","ndc","development of 1927 ha of irrigated perimeters","false","","","false","Benin","BEN","Agriculture","","Irrigation","published"
"1994","intensity_target","plan","Increase generation capacity of low cost thermal power plants fired by natural gas and biomass to 2,000 MW to reduce the generation costs and to diversify generation mix by 2020.","false","2020","2014","false","Sri Lanka","LKA","Energy","4816","Renewable Energy, Climate Smart Agriculture","published"
"1993","","ndc","development of 1000 ha of lowlands","false","","","false","Benin","BEN","Agriculture","","Agriculture: General","published"
"1992","fixed_level_target","plan","Generate a minimum 1.000 MW of electricity using indigenous gas resources discovered in Mannar basin by 2020.","false","2020","2014","false","Sri Lanka","LKA","Energy","4816","Fuels","published"
"1991","","ndc","rehabilitation of 200 ha of degraded agricultural land","false","","","false","Benin","BEN","Agriculture","","Land And Soil Management","published"
"1990","fixed_level_target","plan","Increase the electricity generation capacity of the system from 4.050 MW to 6.400 MW by 2025.","false","2025","2014","false","Sri Lanka","LKA","Energy","4816","Electrification","published"
"1989","","ndc","At least a 50 per cent increase in current levels of agricultural productivity by 2025","false","2025","","false","Benin","BEN","Social development","","Poverty Reduction","published"
"1988","baseline_scenario_target","plan","Increase the share of electricity generation from renewable energy sources from 50% in 2014 to 60% by 2020 and finally to meet the total demand from renewable and other indigenous energy sources by 2030.","false","2020","2014","false","Sri Lanka","LKA","Energy","4816","Renewable Energy, Irrigation","published"
"1987","","ndc","development of 500 ha of reclamation perimeters","false","","","false","Benin","BEN","Agriculture","","Irrigation","published"
"1986","baseline_scenario_target","strategy","Average total electricity distribution losses below 8% by 2030, and average non-technical losses below 0.5%.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Access","published"
"1985","baseline_scenario_target","ndc","49.49 MtCO2e, or 16.17% reduction in overall cumulative GHG emissions (excluding forestry sector) 2021-2030 compared to the BAU scenario; The share of national efforts is 3.63% and of conditional contribution is 12.55%","true","2030","business as usual scenario","false","Benin","BEN","Economy-wide","","Economy Wide","published"
"1984","fixed_level_target","strategy","A total of 10 PJ of electricity derived from grid-connected cogeneration plant by 2030.","false","2030","2015","false","South Africa","ZAF","Energy","","Electrification","published"
"1983","","ndc","8,000 ha of annual reforestation for 15 years starting 2016","false","","","false","Burundi","BDI","LULUCF","","Reforestation","published"
"1982","baseline_scenario_target","policy","A 20% reduction in the average vehicle intensity (measured in MJ/km) of the South African road vehicle fleet relative to a 2015 baseline.","false","2030","2015","false","South Africa","ZAF","Transportation","8812","Fuels","published"
"1981","","ndc","Replace 100% of traditional kilns and home ovens by 2030","false","2030","","false","Burundi","BDI","Energy","","Clean Cooking And Heating: Efficient Cookstoves","published"
"1980","fixed_level_target","policy","A total electricity saving of 1 PJ through officially supported projects by 2030.","false","","","false","South Africa","ZAF","Energy","","Energy Efficiency","published"
"1979","","ndc","Raising the forest cover rate to 20% by 2025.","false","2025","","false","Burundi","BDI","LULUCF","","Sustainable Forest Management","published"
"1978","fixed_level_target","policy","A cumulative total annual energy saving of 40 PJ arising from specific energy saving intervention undertaken by mining companies.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Efficiency","published"
"1977","","ndc","Compliance with international standards by 2050","false","2050","","false","Azerbaijan","AZE","Energy","","Gas","published"
"1976","baseline_scenario_target","policy","A 16% reduction in weighted mean specific energy consumption in manufacturing by 2030 relative to a 2015 baseline.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Intensity","published"
"1975","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Austria","AUT","Economy-wide","","Economy Wide","published"
"1974","baseline_scenario_target","policy","A 37% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of lettable/habitable floor area) by 2030 relative to a 2015 baseline.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Intensity","published"
"1973","base_year_target","ndc","26% to 28% reduction in GHG emissions by 2030 compared to 2005 levels","true","2030","2005","false","Australia","AUS","Economy-wide","","Economy Wide","published"
"1972","baseline_scenario_target","policy","A 20% improvement in the average energy performance of the residential building stock by 2030 relative to a 2015 baseline, as measured by the energy consumption (excluding plug loads) per square meter of habitable space.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Intensity","published"
"1971","","ndc","(Conditional target) By 2025, increase seawater desalination capacity by 50% above 2015 levels, from approximately 5.4 million to over 8 million US gallons per day (GPD) to  counteract freshwater scarcity in Antigua and Barbuda.","false","2025","","false","Antigua and Barbuda","ATG","Water","","Water Supply","published"
"1970","baseline_scenario_target","policy","A 33% reduction in the average specific energy consumption of new household appliances purchased in South Africa by 2030 relative to a 2015 baseline.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Efficiency","published"
"1969","","ndc","(Conditional target) By 2030, 100% of electricity demand in the water sector and other essential services (including health, food  storage and emergency services) will be met  through off-grid renewable sources to enhance resilience to drought and hurricanes.","false","2030","","false","Antigua and Barbuda","ATG","Energy","","Renewable Energy","published"
"1968","baseline_scenario_target","policy","A 30% reduction in the fossil fuel intensity of municipality vehicle fleets (measured as total fuel consumption by municipal vehicles per head of population served).","false","2030","2015","false","South Africa","ZAF","Transportation","","Efficiency","published"
"1967","","ndc","(Conditonal target) By 2030, an affordable insurance scheme is available for farmers,  fishers, and residential and business  owners to cope with losses resulting from climate variability.","false","2030","","false","Antigua and Barbuda","ATG","Disaster Risk Management (Drm)","","Disaster Preparedness","published"
"1966","baseline_scenario_target","policy","A 20% reduction in the energy intensity (measured as energy consumption per head of population served) of municipal service provision. The specific services included are streetlighting, traffic lights, water supply and wastewater treatment.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Intensity","published"
"1965","","ndc","20.1% forest cover by 2050 and expand impact of carbon conservation and sequestration until 2100","false","2100","","false","Armenia","ARM","LULUCF","","Lulucf/Forestry: General","published"
"1964","baseline_scenario_target","policy","A 50% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of occupied floor area) by 2030 relative to a 2015 baseline.","false","2030","2015","false","South Africa","ZAF","Energy","","Energy Intensity","published"
"1963","fixed_level_target","ndc","Not exceed a net emission of 483 (unconditional) million tCO2eq by the year 2030; conditional measures, if jointly implemented could bring emissions to 369 million tCO2eq for 2030.","true","2030","N/A","false","Argentina","ARG","Economy-wide","","Economy Wide","published"
"1962","","ndc","24% clean energy share in the total energy mix by 2021","false","","","false","United Arab Emirates","ARE","Energy","","Energy: General","published"
"1961","","ndc","Shift 25% of government vehicles fleets to compressed natural gas","false","","","false","United Arab Emirates","ARE","Transportation","","Transportation Fuels","published"
"1960","fixed_level_target","strategy","Electric vehicles make up 2% of the vehicle fleet by the end of 2021.","false","2021","2017","false","New Zealand","NZL","Transportation","","E Vs And Electric Trains","published"
"1959","baseline_scenario_target","ndc","37% (193.73 Gg CO2eq) reduction in 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","Andorra","AND","Economy-wide","","Economy Wide","published"
"1958","baseline_scenario_target","ndc","Reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5%, which means 708 kT carbon-dioxide emission reduction in 2030.","true","2030","N/A","false","Albania","ALB","Economy-wide","","Economy Wide","published"
"1957","","ndc","Increase carbon sink to 5 MtCO2e per year by 2030","true","2030","","false","Angola","AGO","LULUCF","","Lulucf/Forestry: General","published"
"1956","","ndc","Produce 100 megawatts of solar power to all rural areas by 2025","false","2025","","false","Angola","AGO","Energy","","Renewable Energy: Solar","published"
"1955","","ndc","Generate 5000 megawatts power from 2013 to 2017","false","2017","","false","Angola","AGO","Energy","","Power System Planning","published"
"1954","intensity_target","strategy","Decrease in industrial emissions intensity of at least 1% per annum on average between 2017 and 2022.","true","2022","2017","false","New Zealand","NZL","Industry","","Energy Intensity, Land And Soil Management","published"
"1953","baseline_scenario_target","ndc","Up to 35% (uncondtional) to 50% (conditional) reduction in GHG emissions by 2030 as compared to the BAU scenario","true","2030","business as usual scenario","false","Angola","AGO","Economy-wide","","Economy Wide","published"
"1952","fixed_level_target","plan","To have 1.000.000 hectares of forest lands in ecological and productive restoration participating in the international carbon bond markets.","false","2038","2009","false","Honduras","HND","LULUCF","","Reforestation, Poverty Reduction","published"
"1951","baseline_scenario_target","ndc","13.6% reduction in GHG emissions by 2030 compared to a business as usual (BAU) scenario, conditional on external support","true","2030","business as usual scenario","false","Afghanistan","AFG","Economy-wide","","Economy Wide","published"
"1950","fixed_level_target","plan","By the year 2038, we would have transversally integrated climate change into sectorial planning and public and private investments, 400 thousand hectares of forest lands will have certificates of reduction of emissions on international markets.","true","2038","2009","false","Honduras","HND","LULUCF","","Carbon Sequestration","published"
"1949","fixed_level_target","law","Reduction of national greenhouse gases emissions by at least 2% by 2015 against a 2011 baseline","true","2015","2011","false","Zimbabwe","ZWE","Economy-wide","1805","Economy Wide","published"
"1948","fixed_level_target","plan","To increase the net use of water resources for energy purposes from 5% to 16%","false","2022","2009","false","Honduras","HND","Energy","","Renewable Energy, Renewable Energy","published"
"1947","base_year_target","law","Institute demand side management to savings of up to 3000MW by 2013 by 2013 against a 2011 baseline","false","2013","2011","false","Zimbabwe","ZWE","Energy","1805","Energy Efficiency","published"
"1946","baseline_scenario_target","plan","To reduce by 2022 the yearly forest cover loss by 70%.","false","2022","2009","false","Honduras","HND","LULUCF","","Energy Efficiency, Lulucf/Forestry: General","published"
"1945","fixed_level_target","law","""Every person a tree"" reafforestation initiative by 2015 against a 2011 baseline","false","2015","2011","false","Zimbabwe","ZWE","LULUCF","1805","Afforestation","published"
"1944","baseline_scenario_target","plan","By 2022 the country will have the institutional framework it needs for climate change adaptation and mitigation, physical vulnerability will be reduced by 50%.","false","2022","2009","false","Honduras","HND","Economy-wide","","Adaptation","published"
"1943","fixed_level_target","law","A minimum ethanol/petrol blend target of 20% by 2015, and a 5% biodiesel blend by 2020","false","2020","2012","false","Zimbabwe","ZWE","Transportation","1804","Fuels","published"
"1942","baseline_scenario_target","law","To reduce GHG projected emissions between 36,1% and 38,9% by 2020.","true","2020","2015","false","Brazil","BRA","Economy-wide","","Economy Wide","published"
"1941","base_year_target","law","Rate of deforestation reduced by 25% and co-management regimes established in 60% of major fisheries by 2020 against a 2015 baseline","false","2020","2015","false","Zambia","ZMB","LULUCF","4847","Afforestation","published"
"1940","fixed_level_target","plan","Increase the installed capacity of hydroelectricity to 168 GW by 2030.","false","2030","2015","false","Brazil","BRA","Energy","","Renewable Energy: Hydro","published"
"1939","base_year_target","law","15% increase in energy efficiency in the power sector until 2025  by 2025 against a 2009 baseline","false","2025","2009","false","Yemen","YEM","Energy","4783","Energy Efficiency","published"
"1938","fixed_level_target","plan","Generation of electricity from biomass: 4,75 GW for biomass from sugar cane and 1,3 GW from urban waste and other biomasses.","false","2030","2015","false","Brazil","BRA","Energy","","Renewable Energy: Biomass, Renewable Energy: Waste","published"
"1937","base_year_target","law","15% of generation mix in 2025 (2600GWh), from which 400 MW wind, 160 MW geothermal and 6MW landfill gas by 2025 against a 2009 baseline","false","2025","2009","false","Yemen","YEM","Energy","4783","Renewable Energy: Wind, Renewable Energy: Geothermal, Renewable Energy: Waste","published"
"1936","base_year_target","law","110,000 rural HH (45% of identified market potential) to be electrified Solar Home Systems until 2025 (installed capacity app. 5.5 MWp)  by 2025 against a 2009 baseline","false","2025","2009","false","Yemen","YEM","Energy","4783","Renewable Energy: Solar","published"
"1935","base_year_target","law","Solar Water Heaters: 40% of market potential in 2025 (200,000 units) representing a saving potential of 457 GWh  by 2025 against a 2009 baseline","false","2025","2009","false","Yemen","YEM","Energy","4783","Renewable Energy: Solar","published"
"1934","fixed_level_target","plan","Double the area of forest cover from 5.5 million ha to 11 million ha in 2020, of which 2 million ha with native species.","false","2020","2007","false","Brazil","BRA","LULUCF","","Energy Efficiency, Afforestation","published"
"1933","base_year_target","law","25-29.47% renewable of energy sources by 2020","false","2020","2020","false","Kosovo","XKX","Energy","8471","Renewable Energy","published"
"1932","base_year_target","law","Carbon neutrality by 2020","false","2020","2020","false","Samoa","WSM","Economy-wide","4835","Economy Wide","published"
"1931","base_year_target","law","100% Renewable Energy by 2025","false","2025","2025","false","Samoa","WSM","Energy","4835","Renewable Energy","published"
"1930","base_year_target","law","20% share of mass production from renewables by 2030","false","2030","2030","false","Samoa","WSM","Energy","4455","Renewable Energy","published"
"1929","base_year_target","law","20% increase in renewable energy in energy services and supply by 2030 against a 2010 baseline","false","2030","2010","false","Samoa","WSM","Energy","4455","Renewable Energy","published"
"1928","base_year_target","law","10% increase total energy consumption from renewables by 2016 against a 2012 baseline","false","2016","2012","false","Samoa","WSM","Energy","4835","Renewable Energy","published"
"1927","base_year_target","law","10% increase in renewable energy in energy services and supply by 2016 against a 2012 baseline","false","2016","2012","false","Samoa","WSM","Energy","4835","Renewable Energy","published"
"1926","base_year_target","law","100% renewable electricity capacity by 2017","false","2017","2017","false","Samoa","WSM","Energy","4836","Renewable Energy","published"
"1925","base_year_target","law","100% climate resilient new buildings by 2020","false","2020","2020","false","Samoa","WSM","Buildings","4836","Adaptation","published"
"1924","base_year_target","law","10% improvement in diesel efficiency by 2015 and 20% by 2020 by 2015, 2020 against a 2013 baseline","false","2020","2013","false","Vanuatu","VUT","Energy","1782","Energy Efficiency","published"
"1923","trajectory_target","law","40% renewable energy generation by 2015 and 65% by 2020","false","2020","2013","false","Vanuatu","VUT","Energy","1782","Renewable Energy","published"
"1922","base_year_target","law","Reduce GHG emissions per unit of GDP by 8-10% by 2020 against a 2010 baseline","true","2020","2010","false","Vietnam","VNM","Economy-wide","1792","Economy Wide","published"
"1921","intensity_target","law","Reduce energy consumption per unit of GDP by 1.5-2% per year by 2020 against a 2010 baseline","false","2020","2010","false","Vietnam","VNM","Energy","1793","Energy Intensity","published"
"1920","trajectory_target","law","Reduce total GHG emissions by at least 1% per year without and 2% with international support by 2030  against a 2010 baseline","true","2030","2010","false","Vietnam","VNM","Economy-wide","1793","Economy Wide","published"
"1919","trajectory_target","law","Reduce GHG emission by 1.5-2% per year by 2030, 2050  against a 2010 baseline","true","2050","2010","false","Vietnam","VNM","Economy-wide","1793","Economy Wide","published"
"1918","base_year_target","law","Reduce GHG emissions from energy activities by 10% to 20% compared to the business as usual case by 2020 against a 2010 baseline","true","2020","2010","false","Vietnam","VNM","Energy","1793","Energy Efficiency","published"
"1917","fixed_level_target","law","By 2020, total capacity of hydropower plants will reach 20,000-22,000 MW by 2020","false","2020","2010","false","Vietnam","VNM","Energy","1795","Renewable Energy: Hydro","published"
"1916","fixed_level_target","law","90% of urban household solid waste will he collected and treated, of which 85% will be recycled, reused and recovered for energy generation by 2020","false","2020","2010","false","Vietnam","VNM","Energy","1795","Renewable Energy: Waste","published"
"1915","fixed_level_target","law","Ethanol and vegetable oil output will reach 1.8 million tons, satisfying some 5% of the whole country's gasoline and oil demand by 2025","false","2025","2007","false","Vietnam","VNM","Energy","1802","Renewable Energy: Biofuels","published"
"1914","base_year_target","law","Reduce GHG emissions in energy activities by 20 to 30% compared to business as usual by 2030 against a 2010 baseline","true","2030","2010","false","Vietnam","VNM","Energy","1793","Energy Efficiency","published"
"1913","fixed_level_target","law","By 2050, nuclear electricity will account for about 15-20% of total commercial energy consumption by 2050 against a 2007 baseline","false","2050","2007","false","Vietnam","VNM","Energy","1801","Nuclear","published"
"1912","fixed_level_target","law","By 2010, to develop various models of trial production and use of biofuels with a total annual output of 100,000 tons of E5 and 50,000 tons of B5 in order to satisfy 0.4% of the whole country's gasoline and oil demand","false","2010","2007","false","Vietnam","VNM","Energy","1802","Renewable Energy: Biofuels","published"
"1911","fixed_level_target","law","To build and develop biofuel production and using estabishments nationwide. By 2015, the output of ethanol and vegetable oil will reach 250,000 tons (enough for blending 5 million tons of E5 and B5), satisfying 1% of the whole country's gasoline and oil demand","false","2015","2007","false","Vietnam","VNM","Energy","1802","Renewable Energy: Biofuels","published"
"1910","base_year_target","law","Save 3-5% of the total energy amount consumed nationwide in the 2006-2010 period and 5-8% in the 2011 -2015 period compared with the current energy and socio-economic development forecasts according to normal development plans  by 2006-2015 against a 2006 baseline","false","2015","2006","false","Vietnam","VNM","Energy","1803","Energy Efficiency","published"
"1909","base_year_target","law","90% of industrial facilities using cleaner production technologies and reducing consumption of energy, fuel and materials by 2020 against a 2010 baseline","false","2020","2010","false","Vietnam","VNM","Industry","1795","Energy Efficiency","published"
"1908","base_year_target","law","Perform mandatory management under Vietnam construction standard ""Projects with economical and efficient use of energy"" of 100% of newly constructed buildings by 2006","false","2006","2006","false","Vietnam","VNM","Energy","1803","Energy Efficiency","published"
"1907","base_year_target","law","To develop models of management of economical and efficient use of energy for application to 40% of major energy-using enterprises selected nationwide during the 2006-2010 period, to 100% of major energy-using enterprises during the 2011-2015 period, and to small- and medium-sized enterprises afterwards by 2006-2016 against a 2006 baseline","false","2016","2006","false","Vietnam","VNM","Energy","1803","Energy Efficiency","published"
"1906","intensity_target","law","Reduce intensity of GHG emissions per unit of GDP by 8-10%  by 2020 against a 2010 baseline","true","2020","2010","false","Vietnam","VNM","Energy","1793","Energy Intensity","published"
"1905","fixed_level_target","law","To manage the rational exploitation, terminate the exploitation of natural forests and raise the area of natural reserves to over 3 million hectares; Increase forest coverage to over 45% by 2020","false","2020","2010","false","Vietnam","VNM","LULUCF","1792","Preservation","published"
"1904","fixed_level_target","law","Reduce GHG emissions through reduction of deforestation and forest degradation, increased greenhouse-gas sequestration by forests, contributing to achieve the target of reducing 20% of the total emission in the agricultural sector by 2020 against a 2016 baseline","true","2020","2016","false","Vietnam","VNM","LULUCF","1794","Preservation","published"
"1903","fixed_level_target","law","Increase the national forest cover rate to 44-45%  by 2020 against a 2016 baseline","false","2020","2016","false","Vietnam","VNM","LULUCF","1794","Afforestation","published"
"1902","fixed_level_target","law","Increase the national forest cover rate to 44-45%  by 2020 against a 2010 baseline","false","2020","2010","false","Vietnam","VNM","LULUCF","1795","Afforestation","published"
"1901","trajectory_target","law","Reduce GHG emission from agriculture by 20%, while securing 20% growth and lowering the rate of poverty by 20% by 2020 against a 2010 baseline","true","2020","2010","false","Vietnam","VNM","Agriculture","1795","Agriculture","published"
"1900","trajectory_target","law","Reduction of GHG emissions at 20% in each 10-year period in agriculture by 2020 against a 2010 baseline","true","2020","2010","false","Vietnam","VNM","Agriculture","1796","Agriculture","published"
"1899","fixed_level_target","law","Forest cover of 42-43% attained in 2010 and 47% by 2020 by 2010, 2020 against a 2010 baseline","false","2020","2010","false","Vietnam","VNM","LULUCF","1796","Afforestation","published"
"1898","fixed_level_target","law","Over 10% of the population and over 65% of public employees and servants will understand about climate change and its impacts by 2010","false","2015","2008","false","Vietnam","VNM","Social development","1799","Adaptation","published"
"1897","fixed_level_target","law","Transform the structure of energy use towards increasing the proportion of renewable energy, new energy to 5% of total primary commercial energy; Reduce energy consumption per unit of GDP by 2020 against a 2010 baseline","false","2020","2010","false","Vietnam","VNM","Energy","1792","Renewable Energy","published"
"1896","trajectory_target","law","Increase the proportion of new and renewable energies to about 3% of the total amount of commercial primary energy by 2010; about 5% by 2020 and 11% by 2050","false","2050","2007","false","Vietnam","VNM","Energy","1801","Renewable Energy","published"
"1895","fixed_level_target","law","Increase the share of new and renewable energies to about 5% of the total commercial primary energies by 2020 and about 11% by 2050","false","2050","2010","false","Vietnam","VNM","Energy","1795","Renewable Energy","published"
"1894","fixed_level_target","law","Share of public transportation in large and medium cities reaching 35-45% by 2020","false","2020","2010","false","Vietnam","VNM","Transportation","1793","Public Transport","published"
"1893","fixed_level_target","law","Use of compressed natural gas and liquefied gas in buses and taxis to reach the target of 20% of buses and taxis by 2020, and 80% by 2050","false","2050","2010","false","Vietnam","VNM","Transportation","1795","Public Transport","published"
"1892","base_year_target","law","Reduce projected electricity generation by 5% by 2015 and 15% by 2020 by 2015, 2020 against a 2010 baseline","false","2020","2010","false","Saint Vincent and the Grenadines","VCT","Energy","8518","Energy Efficiency","published"
"1891","fixed_level_target","law","30% of electricity from renewable sources by 2015, and 60% by 2020","false","2020","2010","false","Saint Vincent and the Grenadines","VCT","Energy","8518","Renewable Energy","published"
"1890","trajectory_target","law","Reduce projected consumption of fossil fuels in the transport sector by 10% by 2015 and 15% by 2020 by 2015, 2020 against a 2010 baseline","false","2020","2010","false","Saint Vincent and the Grenadines","VCT","Transportation","8518","Fuels","published"
"1889","fixed_level_target","law","Ecological improvement of the Aral Sea area by carrying out forest reclamation measures on the dried bottom of the Aral Sea on an area of 80 thousand hectares by 2017 against a 2013 baseline","false","2017","2013","false","Uzbekistan","UZB","Coastal zones","1778","Preservation","published"
"1888","fixed_level_target","law","Electrification of railways in the Karshi-Termez section resulting in a reduction to 850 tons per year of emissions of pollutants and greenhouse gases into the atmosphere by 2017 against a 2013 baseline","true","2017","2013","false","Uzbekistan","UZB","Transportation","1778","E Vs And Electric Trains","published"
"1887","fixed_level_target","law","New fuels in the transport sector resulting in a reduction of emissions of pollutants into the atmosphere by 5 - 8 thousand tons per year and reduction of GHG emissions by 2017 against a 2013 baseline","true","2017","2013","false","Uzbekistan","UZB","Transportation","1778","Fuels","published"
"1886","fixed_level_target","law","Energy net-zero design for all new Federal building construction greater than 5,000 square feet--- by 2020","false","2020","2020","false","United States of America","USA","Buildings","","Renewable Energy","published"
"1885","base_year_target","law","2% annual reduction in energy consumption per gross square foot of Federal buildings by 2015 against a 2004 baseline","false","2015","2004","false","United States of America","USA","Buildings","1776","Energy Efficiency","published"
"1884","base_year_target","law","32% CO2 emission reductions from the utility power sector by 2030 against a 2005 baseline","true","2030","2005","false","United States of America","USA","Energy","2022","Energy Efficiency","published"
"1883","base_year_target","law","85% monthly total gas production to be captured, increasing to 98% by 2026","false","2026","2015","false","United States of America","USA","Energy","","Renewable Energy: Waste","published"
"1882","base_year_target","law","25% improvement in energy efficiency by 2012 against a 1990 baseline","false","2012","1990","false","United States of America","USA","Energy","1776","Energy Efficiency","published"
"1881","base_year_target","law","1.2-1.4 power usage effectiveness in new data centers and less than 1.5 for existing data centers","false","0","Business as usual scenario","false","United States of America","USA","Energy","","Energy Efficiency","published"
"1880","intensity_target","law","2.5% thermal units per gross square foot annual reduction in federal agency building energy intensity  by 2025 against a 2015 baseline","false","2025","2015","false","United States of America","USA","Buildings","","Energy Intensity","published"
"1879","intensity_target","law","Either 3% annual energy intensity reduction or 30% total reduction by 2015 against a 2003 baseline","false","2015","2003","false","United States of America","USA","Energy","1775","Energy Intensity","published"
"1878","fixed_level_target","law","Install solar energy system in 20,000 Federal buildings by 2010","false","2010","2010","false","United States of America","USA","Buildings","1776","Renewable Energy","published"
"1877","fixed_level_target","law","Produce 1,000,000,000 gallons annually of cellulosic biofuels by 2015","false","2015","2015","false","United States of America","USA","Energy","1776","Renewable Energy: Biofuels","published"
"1876","fixed_level_target","law","At least 7.5% renewable energy of total Federal Government consumption by 2013 and each fiscal year thereafter","false","2013","Business as usual scenario","false","United States of America","USA","Energy","1776","Renewable Energy","published"
"1875","fixed_level_target","law","At least half renewable energy consumed comes from new renewable sources","false","0","Business as usual scenario","false","United States of America","USA","Energy","1775","Renewable Energy","published"
"1874","trajectory_target","law","At least 10% renewable electric and alternative energy in agency building electric and thermal energy by 2016-2017, then 13% by 2018-2019, 16% by 2020-2021, 20% by 2022-2023, 25% by 2025","false","2025","2016/7, 2018/9, 2020/1, 2022/3, 2025 on","false","United States of America","USA","Energy","","Renewable Energy","published"
"1873","trajectory_target","law","At least 10% renewable energy in agency building electric energy 2016-2017, then 15% by 2018-2019, 20% by 2020-2021, 25% by 2022-2023, 30% by 2025","false","2025","2016/7, 2018/9, 2020/1, 2022/3, 2025 on","false","United States of America","USA","Buildings","","Renewable Energy","published"
"1872","base_year_target","law","2% annual reduction in petroleum consumption in agency fleets with at least 20 vehicles by 2020 against a 2005 baseline","false","2020","2005","false","United States of America","USA","Transportation","","Fuels","published"
"1871","trajectory_target","law","At least 4% fleet-wide reduction in GHG emissions for agencies with more than 20 vehicles by 2017, then 15% by 2021, then 30% by 2025, against a 2014 baseline","true","2025","2014","false","United States of America","USA","Transportation","","General","published"
"1870","trajectory_target","law","20% new agency passenger vehicles are zero emission or plug-in hybrid vehicles by 2020, then 50% by 2025","false","2025","2020, 2025","false","United States of America","USA","Transportation","","E Vs And Electric Trains","published"
"1869","trajectory_target","law","Deployment of at least 100,000 by 2010, then 2,500,000 hydrogen-fueled vehicles by 2020","false","2020","Business as usual scenario","false","United States of America","USA","Transportation","1776","Fuels","published"
"1868","base_year_target","law","2% annual reduction in petroleum and 10% annual increase in non-petroleum fuel consumption in agency fleets with at least 20 vehicles by 2015 against a 2005 baseline","false","2015","2005","false","United States of America","USA","Transportation","1775","General","published"
"1867","fixed_level_target","law","Transportation fuel contains minimum 26 ---billion gallons of renewable fuel by 2018","false","2018","2018","false","United States of America","USA","Transportation","1777","Renewable Energy And Biofuels","published"
"1866","fixed_level_target","law","Fuel economy greater than 27.5mpg or 92% avg fuel economy for domestically manufactured passenger automobiles","false","0","Business as usual scenario","false","United States of America","USA","Transportation","1774","Fuels","published"
"1865","fixed_level_target","law","20% lifecycle GHG reduction for new renewable fuel producers","true","0","Business as usual scenario","false","United States of America","USA","Transportation","1777","Renewable Energy And Biofuels","published"
"1864","fixed_level_target","law","At least 300,000 clean-fuel vehicles sold in California annually by 2000","false","2000","Business as usual scenario","false","United States of America","USA","Transportation","1777","Renewable Energy And Biofuels","published"
"1863","fixed_level_target","law","At least 15% share for renewables by 2015","false","2015","2010","false","Uruguay","URY","Energy","4356","Renewable Energy","published"
"1862","fixed_level_target","law","300 MW of wind power by 2015","false","2015","2010","false","Uruguay","URY","Energy","4356","Renewable Energy: Wind","published"
"1861","fixed_level_target","law","200 MW of biomass by 2015","false","2015","2010","false","Uruguay","URY","Energy","4356","Renewable Energy: Biomass","published"
"1860","fixed_level_target","law","At least 50 MW of small hydro by 2015","false","2015","2010","false","Uruguay","URY","Energy","4356","Renewable Energy: Hydro","published"
"1859","fixed_level_target","law","30% of agroindustrial waste at least to produce energy by 2015 against a 2010 baseline","false","2015","2010","false","Uruguay","URY","Energy","4356","Renewable Energy: Waste","published"
"1858","base_year_target","law","61% total energy consumption from renewable by 2017","false","2017","2017","false","Uganda","UGA","Energy","1733","Renewable Energy","published"
"1857","fixed_level_target","law","130,000 ha increased national forest cover by 2020 against a 2015 baseline","false","2020","2015","false","Tanzania","TZA","LULUCF","4822","Afforestation","published"
"1856","base_year_target","law","50% energy from renewable by 2020","false","2020","2020","false","Tanzania","TZA","Energy","4822","Renewable Energy","published"
